idConVat,viDo,kinhDo,trucX,trucY,trucZ,mocThoiGianSuKien,mocThoiGianHeThong,trangThai,t1,doTre
003-NaiRung-DL,11.433702,107.421279,"0.42|0.45|0.43|0.46|0.44|0.42|0.45|0.43|0.46|0.44","0.43|0.46|0.44|0.42|0.45|0.43|0.46|0.44|0.42|0.45","0.44|0.42|0.45|0.43|0.46|0.44|0.42|0.45|0.43|0.46",1781842664000,1781853910909,GIA_LAP,1781853910909,11246909
001-LonRung-DL,11.421904,107.425226,"0.5|0.53|0.51|0.54|0.52|0.5|0.53|0.51|0.54|0.52","0.51|0.54|0.52|0.5|0.53|0.51|0.54|0.52|0.5|0.53","0.52|0.5|0.53|0.51|0.54|0.52|0.5|0.53|0.51|0.54",1781842665000,1781853910909,GIA_LAP,1781853910909,11245909
001-LonRung-DN,11.409209,107.428655,"0.42|0.45|0.43|0.46|0.44|0.42|0.45|0.43|0.46|0.44","0.43|0.46|0.44|0.42|0.45|0.43|0.46|0.44|0.42|0.45","0.44|0.42|0.45|0.43|0.46|0.44|0.42|0.45|0.43|0.46",1781842666000,1781853910910,GIA_LAP,1781853910910,11244910
003-NaiRung-BD,11.412953,107.416207,"0.42|0.45|0.43|0.46|0.44|0.42|0.45|0.43|0.46|0.44","0.43|0.46|0.44|0.42|0.45|0.43|0.46|0.44|0.42|0.45","0.44|0.42|0.45|0.43|0.46|0.44|0.42|0.45|0.43|0.46",1781842667000,1781853910910,GIA_LAP,1781853910910,11243910
008-CheoCheo-DN,11.425509,107.425625,"0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58","0.59|0.59|0.59|0.59|0.59|0.59|0.59|0.59|0.59|0.59","0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6",1781842668000,1781853910910,GIA_LAP,1781853910910,11242910
006-KhiDuoiLon-CT,11.395078,107.413104,"0.5|0.53|0.51|0.54|0.52|0.5|0.53|0.51|0.54|0.52","0.51|0.54|0.52|0.5|0.53|0.51|0.54|0.52|0.5|0.53","0.52|0.5|0.53|0.51|0.54|0.52|0.5|0.53|0.51|0.54",1781842669000,1781853910910,GIA_LAP,1781853910910,11241910
005-SonDuong-CT,11.421737,107.428074,"0.5|0.53|0.51|0.54|0.52|0.5|0.53|0.51|0.54|0.52","0.51|0.54|0.52|0.5|0.53|0.51|0.54|0.52|0.5|0.53","0.52|0.5|0.53|0.51|0.54|0.52|0.5|0.53|0.51|0.54",1781842670000,1781853910910,GIA_LAP,1781853910910,11240910
001-LonRung-DL,11.416565,107.431583,"0.5|0.53|0.51|0.54|0.52|0.5|0.53|0.51|0.54|0.52","0.51|0.54|0.52|0.5|0.53|0.51|0.54|0.52|0.5|0.53","0.52|0.5|0.53|0.51|0.54|0.52|0.5|0.53|0.51|0.54",1781842671000,1781853910911,GIA_LAP,1781853910911,11239911
004-BoTot-CT,11.416579,107.446060,"0.5|0.53|0.51|0.54|0.52|0.5|0.53|0.51|0.54|0.52","0.51|0.54|0.52|0.5|0.53|0.51|0.54|0.52|0.5|0.53","0.52|0.5|0.53|0.51|0.54|0.52|0.5|0.53|0.51|0.54",1781842672000,1781853910911,GIA_LAP,1781853910911,11238911
001-LonRung-DN,11.411034,107.434155,"0.5|0.53|0.51|0.54|0.52|0.5|0.53|0.51|0.54|0.52","0.51|0.54|0.52|0.5|0.53|0.51|0.54|0.52|0.5|0.53","0.52|0.5|0.53|0.51|0.54|0.52|0.5|0.53|0.51|0.54",1781842673000,1781853910911,GIA_LAP,1781853910911,11237911
001-LonRung-BD,11.400056,107.437975,"0.5|0.53|0.51|0.54|0.52|0.5|0.53|0.51|0.54|0.52","0.51|0.54|0.52|0.5|0.53|0.51|0.54|0.52|0.5|0.53","0.52|0.5|0.53|0.51|0.54|0.52|0.5|0.53|0.51|0.54",1781842674000,1781853910912,GIA_LAP,1781853910912,11236912
003-NaiRung-CT,11.441696,107.425976,"0.5|0.53|0.51|0.54|0.52|0.5|0.53|0.51|0.54|0.52","0.51|0.54|0.52|0.5|0.53|0.51|0.54|0.52|0.5|0.53","0.52|0.5|0.53|0.51|0.54|0.52|0.5|0.53|0.51|0.54",1781842675000,1781853910912,GIA_LAP,1781853910912,11235912
001-LonRung-BD,11.384847,107.444281,"0.5|0.53|0.51|0.54|0.52|0.5|0.53|0.51|0.54|0.52","0.51|0.54|0.52|0.5|0.53|0.51|0.54|0.52|0.5|0.53","0.52|0.5|0.53|0.51|0.54|0.52|0.5|0.53|0.51|0.54",1781842676000,1781853910912,GIA_LAP,1781853910912,11234912
008-CheoCheo-DN,11.414288,107.433480,"0.5|0.53|0.51|0.54|0.52|0.5|0.53|0.51|0.54|0.52","0.51|0.54|0.52|0.5|0.53|0.51|0.54|0.52|0.5|0.53","0.52|0.5|0.53|0.51|0.54|0.52|0.5|0.53|0.51|0.54",1781842677000,1781853910912,GIA_LAP,1781853910912,11233912
005-SonDuong-DL,11.425187,107.424772,"0.5|0.53|0.51|0.54|0.52|0.5|0.53|0.51|0.54|0.52","0.51|0.54|0.52|0.5|0.53|0.51|0.54|0.52|0.5|0.53","0.52|0.5|0.53|0.51|0.54|0.52|0.5|0.53|0.51|0.54",1781842678000,1781853910912,GIA_LAP,1781853910912,11232912
002-HuouVang-BD,11.441062,107.448092,"0.5|0.53|0.51|0.54|0.52|0.5|0.53|0.51|0.54|0.52","0.51|0.54|0.52|0.5|0.53|0.51|0.54|0.52|0.5|0.53","0.52|0.5|0.53|0.51|0.54|0.52|0.5|0.53|0.51|0.54",1781842679000,1781853910913,GIA_LAP,1781853910913,11231913
004-BoTot-DN,11.433132,107.456902,"0.5|0.53|0.51|0.54|0.52|0.5|0.53|0.51|0.54|0.52","0.51|0.54|0.52|0.5|0.53|0.51|0.54|0.52|0.5|0.53","0.52|0.5|0.53|0.51|0.54|0.52|0.5|0.53|0.51|0.54",1781842680000,1781853910913,GIA_LAP,1781853910913,11230913
002-HuouVang-BD,11.447092,107.448999,"0.5|0.53|0.51|0.54|0.52|0.5|0.53|0.51|0.54|0.52","0.51|0.54|0.52|0.5|0.53|0.51|0.54|0.52|0.5|0.53","0.52|0.5|0.53|0.51|0.54|0.52|0.5|0.53|0.51|0.54",1781842681000,1781853910914,GIA_LAP,1781853910914,11229914
002-HuouVang-CT,11.455864,107.452900,"0.5|0.53|0.51|0.54|0.52|0.5|0.53|0.51|0.54|0.52","0.51|0.54|0.52|0.5|0.53|0.51|0.54|0.52|0.5|0.53","0.52|0.5|0.53|0.51|0.54|0.52|0.5|0.53|0.51|0.54",1781842682000,1781853910914,GIA_LAP,1781853910914,11228914
003-NaiRung-DL,11.447435,107.452088,"0.5|0.53|0.51|0.54|0.52|0.5|0.53|0.51|0.54|0.52","0.51|0.54|0.52|0.5|0.53|0.51|0.54|0.52|0.5|0.53","0.52|0.5|0.53|0.51|0.54|0.52|0.5|0.53|0.51|0.54",1781842683000,1781853910914,GIA_LAP,1781853910914,11227914
001-LonRung-CT,11.381189,107.473169,"0.5|0.53|0.51|0.54|0.52|0.5|0.53|0.51|0.54|0.52","0.51|0.54|0.52|0.5|0.53|0.51|0.54|0.52|0.5|0.53","0.52|0.5|0.53|0.51|0.54|0.52|0.5|0.53|0.51|0.54",1781842684000,1781853910914,GIA_LAP,1781853910914,11226914
008-CheoCheo-DN,11.425439,107.434398,"0.5|0.53|0.51|0.54|0.52|0.5|0.53|0.51|0.54|0.52","0.51|0.54|0.52|0.5|0.53|0.51|0.54|0.52|0.5|0.53","0.52|0.5|0.53|0.51|0.54|0.52|0.5|0.53|0.51|0.54",1781842685000,1781853910915,GIA_LAP,1781853910915,11225915
007-MangLon-CT,11.420170,107.431442,"0.5|0.53|0.51|0.54|0.52|0.5|0.53|0.51|0.54|0.52","0.51|0.54|0.52|0.5|0.53|0.51|0.54|0.52|0.5|0.53","0.52|0.5|0.53|0.51|0.54|0.52|0.5|0.53|0.51|0.54",1781842686000,1781853910915,GIA_LAP,1781853910915,11224915
003-NaiRung-BD,11.440442,107.448558,"0.5|0.53|0.51|0.54|0.52|0.5|0.53|0.51|0.54|0.52","0.51|0.54|0.52|0.5|0.53|0.51|0.54|0.52|0.5|0.53","0.52|0.5|0.53|0.51|0.54|0.52|0.5|0.53|0.51|0.54",1781842687000,1781853910915,GIA_LAP,1781853910915,11223915
005-SonDuong-CT,11.417770,107.439730,"0.5|0.53|0.51|0.54|0.52|0.5|0.53|0.51|0.54|0.52","0.51|0.54|0.52|0.5|0.53|0.51|0.54|0.52|0.5|0.53","0.52|0.5|0.53|0.51|0.54|0.52|0.5|0.53|0.51|0.54",1781842688000,1781853910916,GIA_LAP,1781853910916,11222916
002-HuouVang-CT,11.448540,107.435654,"0.42|0.45|0.43|0.46|0.44|0.42|0.45|0.43|0.46|0.44","0.43|0.46|0.44|0.42|0.45|0.43|0.46|0.44|0.42|0.45","0.44|0.42|0.45|0.43|0.46|0.44|0.42|0.45|0.43|0.46",1781842689000,1781853910916,GIA_LAP,1781853910916,11221916
001-LonRung-DL,11.411557,107.424535,"0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58","0.59|0.59|0.59|0.59|0.59|0.59|0.59|0.59|0.59|0.59","0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6",1781842690000,1781853910916,GIA_LAP,1781853910916,11220916
004-BoTot-CT,11.444194,107.449335,"0.5|0.53|0.51|0.54|0.52|0.5|0.53|0.51|0.54|0.52","0.51|0.54|0.52|0.5|0.53|0.51|0.54|0.52|0.5|0.53","0.52|0.5|0.53|0.51|0.54|0.52|0.5|0.53|0.51|0.54",1781842691000,1781853910916,GIA_LAP,1781853910916,11219916
001-LonRung-DL,11.414072,107.423532,"0.42|0.45|0.43|0.46|0.44|0.42|0.45|0.43|0.46|0.44","0.43|0.46|0.44|0.42|0.45|0.43|0.46|0.44|0.42|0.45","0.44|0.42|0.45|0.43|0.46|0.44|0.42|0.45|0.43|0.46",1781842692000,1781853910917,GIA_LAP,1781853910917,11218917
001-LonRung-CT,11.429385,107.435184,"0.5|0.53|0.51|0.54|0.52|0.5|0.53|0.51|0.54|0.52","0.51|0.54|0.52|0.5|0.53|0.51|0.54|0.52|0.5|0.53","0.52|0.5|0.53|0.51|0.54|0.52|0.5|0.53|0.51|0.54",1781842693000,1781853910917,GIA_LAP,1781853910917,11217917
006-KhiDuoiLon-CT,11.392673,107.302567,"0.42|0.45|0.43|0.46|0.44|0.42|0.45|0.43|0.46|0.44","0.43|0.46|0.44|0.42|0.45|0.43|0.46|0.44|0.42|0.45","0.44|0.42|0.45|0.43|0.46|0.44|0.42|0.45|0.43|0.46",1781842694000,1781853910918,GIA_LAP,1781853910918,11216918
003-NaiRung-CT,11.396333,107.412950,"0.42|0.45|0.43|0.46|0.44|0.42|0.45|0.43|0.46|0.44","0.43|0.46|0.44|0.42|0.45|0.43|0.46|0.44|0.42|0.45","0.44|0.42|0.45|0.43|0.46|0.44|0.42|0.45|0.43|0.46",1781842695000,1781853910918,GIA_LAP,1781853910918,11215918
005-SonDuong-DL,11.423847,107.415830,"0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58","0.59|0.59|0.59|0.59|0.59|0.59|0.59|0.59|0.59|0.59","0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6",1781842696000,1781853910918,GIA_LAP,1781853910918,11214918
002-HuouVang-DN,11.413328,107.435496,"0.5|0.53|0.51|0.54|0.52|0.5|0.53|0.51|0.54|0.52","0.51|0.54|0.52|0.5|0.53|0.51|0.54|0.52|0.5|0.53","0.52|0.5|0.53|0.51|0.54|0.52|0.5|0.53|0.51|0.54",1781842697000,1781853910919,GIA_LAP,1781853910919,11213919
002-HuouVang-BD,11.418263,107.440041,"0.42|0.45|0.43|0.46|0.44|0.42|0.45|0.43|0.46|0.44","0.43|0.46|0.44|0.42|0.45|0.43|0.46|0.44|0.42|0.45","0.44|0.42|0.45|0.43|0.46|0.44|0.42|0.45|0.43|0.46",1781842698000,1781853910919,GIA_LAP,1781853910919,11212919
004-BoTot-DN,11.437800,107.428806,"0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58","0.59|0.59|0.59|0.59|0.59|0.59|0.59|0.59|0.59|0.59","0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6",1781842699000,1781853910919,GIA_LAP,1781853910919,11211919
001-LonRung-DN,11.386920,107.463245,"0.5|0.53|0.51|0.54|0.52|0.5|0.53|0.51|0.54|0.52","0.51|0.54|0.52|0.5|0.53|0.51|0.54|0.52|0.5|0.53","0.52|0.5|0.53|0.51|0.54|0.52|0.5|0.53|0.51|0.54",1781842700000,1781853910920,GIA_LAP,1781853910920,11210920
001-LonRung-CT,11.360217,107.454037,"0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58","0.59|0.59|0.59|0.59|0.59|0.59|0.59|0.59|0.59|0.59","0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6",1781842701000,1781853910920,GIA_LAP,1781853910920,11209920
008-CheoCheo-DN,11.425306,107.401433,"0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58","0.59|0.59|0.59|0.59|0.59|0.59|0.59|0.59|0.59|0.59","0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6",1781842702000,1781853910920,GIA_LAP,1781853910920,11208920
003-NaiRung-DL,11.413416,107.415786,"0.5|0.53|0.51|0.54|0.52|0.5|0.53|0.51|0.54|0.52","0.51|0.54|0.52|0.5|0.53|0.51|0.54|0.52|0.5|0.53","0.52|0.5|0.53|0.51|0.54|0.52|0.5|0.53|0.51|0.54",1781842703000,1781853910920,GIA_LAP,1781853910920,11207920
007-MangLon-CT,11.417653,107.491281,"0.5|0.53|0.51|0.54|0.52|0.5|0.53|0.51|0.54|0.52","0.51|0.54|0.52|0.5|0.53|0.51|0.54|0.52|0.5|0.53","0.52|0.5|0.53|0.51|0.54|0.52|0.5|0.53|0.51|0.54",1781842704000,1781853910921,GIA_LAP,1781853910921,11206921
003-NaiRung-BD,11.421544,107.409939,"0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58","0.59|0.59|0.59|0.59|0.59|0.59|0.59|0.59|0.59|0.59","0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6",1781842705000,1781853910921,GIA_LAP,1781853910921,11205921
003-NaiRung-CT,11.429017,107.409043,"0.5|0.53|0.51|0.54|0.52|0.5|0.53|0.51|0.54|0.52","0.51|0.54|0.52|0.5|0.53|0.51|0.54|0.52|0.5|0.53","0.52|0.5|0.53|0.51|0.54|0.52|0.5|0.53|0.51|0.54",1781842706000,1781853910921,GIA_LAP,1781853910921,11204921
005-SonDuong-CT,11.414426,107.455605,"0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58","0.59|0.59|0.59|0.59|0.59|0.59|0.59|0.59|0.59|0.59","0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6",1781842707000,1781853910922,GIA_LAP,1781853910922,11203922
002-HuouVang-BD,11.415635,107.421540,"0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58","0.59|0.59|0.59|0.59|0.59|0.59|0.59|0.59|0.59|0.59","0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6",1781842708000,1781853910922,GIA_LAP,1781853910922,11202922
001-LonRung-DN,11.338609,107.438952,"0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58","0.59|0.59|0.59|0.59|0.59|0.59|0.59|0.59|0.59|0.59","0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6",1781842709000,1781853910922,GIA_LAP,1781853910922,11201922
008-CheoCheo-DN,11.419123,107.459142,"0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58","0.59|0.59|0.59|0.59|0.59|0.59|0.59|0.59|0.59|0.59","0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6",1781842710000,1781853910922,GIA_LAP,1781853910922,11200922
004-BoTot-CT,11.411013,107.414624,"0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58","0.59|0.59|0.59|0.59|0.59|0.59|0.59|0.59|0.59|0.59","0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6",1781842711000,1781853910922,GIA_LAP,1781853910922,11199922
006-KhiDuoiLon-BD,11.401792,107.417002,"0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58","0.59|0.59|0.59|0.59|0.59|0.59|0.59|0.59|0.59|0.59","0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6",1781842712000,1781853910923,GIA_LAP,1781853910923,11198923
003-NaiRung-CT,11.416755,107.416425,"0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58","0.59|0.59|0.59|0.59|0.59|0.59|0.59|0.59|0.59|0.59","0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6",1781842713000,1781853910923,GIA_LAP,1781853910923,11197923
002-HuouVang-DN,11.378413,107.423114,"0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58","0.59|0.59|0.59|0.59|0.59|0.59|0.59|0.59|0.59|0.59","0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6",1781842714000,1781853910923,GIA_LAP,1781853910923,11196923
005-SonDuong-DL,11.427612,107.423967,"0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58","0.59|0.59|0.59|0.59|0.59|0.59|0.59|0.59|0.59|0.59","0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6",1781842715000,1781853910923,GIA_LAP,1781853910923,11195923
002-HuouVang-CT,11.375538,107.445029,"0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58","0.59|0.59|0.59|0.59|0.59|0.59|0.59|0.59|0.59|0.59","0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6",1781842716000,1781853910923,GIA_LAP,1781853910923,11194923
001-LonRung-BD,11.413330,107.413779,"0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58","0.59|0.59|0.59|0.59|0.59|0.59|0.59|0.59|0.59|0.59","0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6",1781842717000,1781853910924,GIA_LAP,1781853910924,11193924
001-LonRung-CT,11.414400,107.437425,"0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58","0.59|0.59|0.59|0.59|0.59|0.59|0.59|0.59|0.59|0.59","0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6",1781842718000,1781853910924,GIA_LAP,1781853910924,11192924
004-BoTot-DN,11.373127,107.442330,"0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58","0.59|0.59|0.59|0.59|0.59|0.59|0.59|0.59|0.59|0.59","0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6",1781842719000,1781853910924,GIA_LAP,1781853910924,11191924
008-CheoCheo-DN,11.424362,107.380009,"0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58","0.59|0.59|0.59|0.59|0.59|0.59|0.59|0.59|0.59|0.59","0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6",1781842720000,1781853910924,GIA_LAP,1781853910924,11190924
003-NaiRung-DL,11.424799,107.438477,"0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58","0.59|0.59|0.59|0.59|0.59|0.59|0.59|0.59|0.59|0.59","0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6",1781842721000,1781853910924,GIA_LAP,1781853910924,11189924
003-NaiRung-BD,11.427687,107.441341,"0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58","0.59|0.59|0.59|0.59|0.59|0.59|0.59|0.59|0.59|0.59","0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6",1781842722000,1781853910924,GIA_LAP,1781853910924,11188924
007-MangLon-CT,11.434544,107.348712,"0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58","0.59|0.59|0.59|0.59|0.59|0.59|0.59|0.59|0.59|0.59","0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6",1781842723000,1781853910924,GIA_LAP,1781853910924,11187924
002-HuouVang-DN,11.393852,107.451935,"0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58","0.59|0.59|0.59|0.59|0.59|0.59|0.59|0.59|0.59|0.59","0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6",1781842724000,1781853910925,GIA_LAP,1781853910925,11186925
002-HuouVang-BD,11.398504,107.455139,"0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58","0.59|0.59|0.59|0.59|0.59|0.59|0.59|0.59|0.59|0.59","0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6",1781842725000,1781853910925,GIA_LAP,1781853910925,11185925
001-LonRung-CT,11.384227,107.389650,"0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58","0.59|0.59|0.59|0.59|0.59|0.59|0.59|0.59|0.59|0.59","0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6",1781842726000,1781853910925,GIA_LAP,1781853910925,11184925
